Name,Label,Type,URL,Description,Getter,Parser,DataViewer,Cache,Icon,Source,QueryParam1,QueryParam2,Header1
CAD CPI SA,CACPISA,CPIPrintIndex,https://www150.statcan.gc.ca/t1/wds/sdmx/statcan/v1/rest/data/DF_18100006/1.1,"Canada Consumer Price Index, monthly, seasonally adjusted",,TimeSeriesStatCanXmlParser,TRUE,TRUE,ca.svg,https://www150.statcan.gc.ca/n1/en/type/data?sourcecode=2301,,,
5Y Breakeven Inflation Rate (daily),T5YIE,IRSpread,https://fred.stlouisfed.org/graph/fredgraph.csv,5-Year Breakeven Inflation Rate (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.stlouisfed.org/,id=T5YIE,,
10Y Breakeven Inflation Rate (daily),T10YIE,IRSpread,https://fred.stlouisfed.org/graph/fredgraph.csv,10-Year Breakeven Inflation Rate (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.stlouisfed.org/,id=T10YIE,,
5Y5Y Fwd Inflation Expectation Rate (daily),T5YIFR,IRSpread,https://fred.stlouisfed.org/graph/fredgraph.csv,"5-Year, 5-Year Forward Inflation Expectation Rate (not seasonally-adjusted)",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.stlouisfed.org/,id=T5YIFR,,
5Y Breakeven Inflation Rate (monthly),T5YIEM,IRSpread,https://fred.stlouisfed.org/graph/fredgraph.csv,5-Year Breakeven Inflation Rate (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.stlouisfed.org/,id=T5YIEM,,
7Y Breakeven Inflation Rate (monthly),T7YIEM,IRSpread,https://fred.stlouisfed.org/graph/fredgraph.csv,7-Year Breakeven Inflation Rate (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.stlouisfed.org/,id=T7YIEM,,
10Y Breakeven Inflation Rate (monthly),T10YIEM,IRSpread,https://fred.stlouisfed.org/graph/fredgraph.csv,10-Year Breakeven Inflation Rate (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.stlouisfed.org/,id=T10YIEM,,
20Y Breakeven Inflation Rate (monthly),T20YIEM,IRSpread,https://fred.stlouisfed.org/graph/fredgraph.csv,20-Year Breakeven Inflation Rate (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.stlouisfed.org/,id=T20YIEM,,
30Y Breakeven Inflation Rate (monthly),T30YIEM,IRSpread,https://fred.stlouisfed.org/graph/fredgraph.csv,30-Year Breakeven Inflation Rate (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.stlouisfed.org/,id=T30YIEM,,
5Y5Y Fwd Inflation Expectation Rate (monthly),T5YIFRM,IRSpread,https://fred.stlouisfed.org/graph/fredgraph.csv,"5-Year, 5-Year Forward Inflation Expectation Rate (not seasonally-adjusted)",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.stlouisfed.org/,id=T5YIFRM,,
12M Inflation Expectation Survey,MICH,SurveysOfConsumers,https://fred.stlouisfed.org/graph/fredgraph.csv,University of Michigan: Inflation Expectation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.stlouisfed.org/,id=MICH,,
1Y Expected Inflation,EXPINF1YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,1-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF1YR,,
2Y Expected Inflation,EXPINF2YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,2-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF2YR,,
3Y Expected Inflation,EXPINF3YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,3-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF3YR,,
4Y Expected Inflation,EXPINF4YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,4-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF4YR,,
5Y Expected Inflation,EXPINF5YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,5-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF5YR,,
6Y Expected Inflation,EXPINF6YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,6-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF6YR,,
7Y Expected Inflation,EXPINF7YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,7-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF7YR,,
8Y Expected Inflation,EXPINF8YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,8-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF8YR,,
9Y Expected Inflation,EXPINF9YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,9-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF9YR,,
10Y Expected Inflation,EXPINF10YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,10-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF10YR,,
11Y Expected Inflation,EXPINF11YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,11-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF11YR,,
12Y Expected Inflation,EXPINF12YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,12-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF12YR,,
13Y Expected Inflation,EXPINF13YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,13-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF13YR,,
14Y Expected Inflation,EXPINF14YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,14-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF14YR,,
15Y Expected Inflation,EXPINF15YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,15-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF15YR,,
16Y Expected Inflation,EXPINF16YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,16-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF16YR,,
17Y Expected Inflation,EXPINF17YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,17-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF17YR,,
18Y Expected Inflation,EXPINF18YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,18-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF18YR,,
19Y Expected Inflation,EXPINF19YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,19-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF19YR,,
20Y Expected Inflation,EXPINF20YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,20-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF20YR,,
21Y Expected Inflation,EXPINF21YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,21-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF21YR,,
22Y Expected Inflation,EXPINF22YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,22-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF22YR,,
23Y Expected Inflation,EXPINF23YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,23-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF23YR,,
24Y Expected Inflation,EXPINF24YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,24-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF24YR,,
25Y Expected Inflation,EXPINF25YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,25-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF25YR,,
26Y Expected Inflation,EXPINF26YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,26-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF26YR,,
27Y Expected Inflation,EXPINF27YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,27-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF27YR,,
28Y Expected Inflation,EXPINF28YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,28-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF28YR,,
29Y Expected Inflation,EXPINF29YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,29-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF29YR,,
30Y Expected Inflation,EXPINF30YR,InflationExpectations,https://fred.stlouisfed.org/graph/fredgraph.csv,30-Year Expected Inflation,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=EXPINF30YR,,
Inflation Expectations,EXPINF,InflationExpectations,,Cleveland Fed Expected Inflation Term Structure,CompositeGetter,CompositeParserTimeSeriesLatest,FALSE,TRUE,,https://www.clevelandfed.org/,US CPI NSA/1Y Expected Inflation/2Y Expected Inflation/3Y Expected Inflation/4Y Expected Inflation/5Y Expected Inflation/6Y Expected Inflation/7Y Expected Inflation/8Y Expected Inflation/9Y Expected Inflation/10Y Expected Inflation/11Y Expected Inflation/12Y Expected Inflation/13Y Expected Inflation/14Y Expected Inflation/15Y Expected Inflation/16Y Expected Inflation/17Y Expected Inflation/18Y Expected Inflation/19Y Expected Inflation/20Y Expected Inflation/21Y Expected Inflation/22Y Expected Inflation/23Y Expected Inflation/24Y Expected Inflation/25Y Expected Inflation/26Y Expected Inflation/27Y Expected Inflation/28Y Expected Inflation/29Y Expected Inflation/30Y Expected Inflation,,
Real Risk Premium,TENEXPCHAREARISPRE,RiskPremium,https://fred.stlouisfed.org/graph/fredgraph.csv,Real Risk Premium,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=TENEXPCHAREARISPRE,,
Inflation Risk Premium,TENEXPCHAINFRISPRE,RiskPremium,https://fred.stlouisfed.org/graph/fredgraph.csv,Inflation Risk Premium,,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.clevelandfed.org/,id=TENEXPCHAINFRISPRE,,
Deflation Probability,STLPPMDEF,Probability,https://fred.stlouisfed.org/graph/fredgraph.csv,Deflation Probability,,TimeSeriesCsvParser,TRUE,TRUE,,https://www.stlouisfed.org/,id=STLPPMDEF,,
1M Real Interest Rate,REAINTRATREARAT1MO,InterestRate,https://fred.stlouisfed.org/graph/fredgraph.csv,1-Month Real Interest Rate,,TimeSeriesCsvParser,TRUE,TRUE,,https://www.clevelandfed.org/,id=REAINTRATREARAT1MO,,
1Y Real Interest Rate,REAINTRATREARAT1YE,InterestRate,https://fred.stlouisfed.org/graph/fredgraph.csv,1-Year Real Interest Rate,,TimeSeriesCsvParser,TRUE,TRUE,,https://www.clevelandfed.org/,id=REAINTRATREARAT1YE,,
10Y Real Interest Rate,REAINTRATREARAT10Y,InterestRate,https://fred.stlouisfed.org/graph/fredgraph.csv,10-Year Real Interest Rate,,TimeSeriesCsvParser,TRUE,TRUE,,https://www.clevelandfed.org/,id=REAINTRATREARAT10Y,,
5Y TIPS Yield (intraday),US5YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/1D.json,US 5-Year TIPS Yield (1min close),,TimeSeriesCnbcIntradayCloseParser,TRUE,FALSE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US5YTIPS,,
10Y TIPS Yield (intraday),US10YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/1D.json,US 10-Year TIPS Yield (1min close),,TimeSeriesCnbcIntradayCloseParser,TRUE,FALSE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US10YTIPS,,
30Y TIPS Yield (intraday),US30YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/1D.json,US 30-Year TIPS Yield (1min close),,TimeSeriesCnbcIntradayCloseParser,TRUE,FALSE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US30YTIPS,,
"5Y TIPS Yield (daily, 1Y)",US5YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,US 5-Year TIPS Yield (daily close),,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US5YTIPS,,
"10Y TIPS Yield (daily, 1Y)",US10YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,US 10-Year TIPS Yield (daily close),,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US10YTIPS,,
"20Y TIPS Yield (daily, 1Y)",US20YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,US 20-Year TIPS Yield (daily close),,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US20YTIPS,,
"30Y TIPS Yield (daily, 1Y)",US30YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/1Y.json,US 30-Year TIPS Yield (daily close),,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US30YTIPS,,
"5Y TIPS Yield (weekly, 5Y)",US5YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,US 5-Year TIPS Yield (weekly close),,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US5YTIPS,,
"10Y TIPS Yield (weekly, 5Y)",US10YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,US 10-Year TIPS Yield (weekly close),,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US10YTIPS,,
"30Y TIPS Yield (weekly, 5Y)",US30YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/5Y.json,US 30-Year TIPS Yield (weekly close),,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US30YTIPS,,
"5Y TIPS Yield (quarterly, All)",US5YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,US 5-Year TIPS Yield (quarterly close),,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US5YTIPS,,
"10Y TIPS Yield (quarterly, All)",US10YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,US 10-Year TIPS Yield (quarterly close),,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US10YTIPS,,
"30Y TIPS Yield (quarterly, All)",US30YTIPS,Yield,https://ts-api.cnbc.com/harmony/app/charts/ALL.json,US 30-Year TIPS Yield (quarterly close),,TimeSeriesCnbcJsonParser,TRUE,TRUE,,https://www.cnbc.com/quotes/US5YTIPS,symbol=US30YTIPS,,
5Y TIPS Const Maturity YTM,DFII5,Yield,https://fred.stlouisfed.org/graph/fredgraph.csv,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.federalreserve.gov/,id=DFII5,,
7Y TIPS Const Maturity YTM,DFII7,Yield,https://fred.stlouisfed.org/graph/fredgraph.csv,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.federalreserve.gov/,id=DFII7,,
10Y TIPS Const Maturity YTM,DFII10,Yield,https://fred.stlouisfed.org/graph/fredgraph.csv,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.federalreserve.gov/,id=DFII10,,
20Y TIPS Const Maturity YTM,DFII20,Yield,https://fred.stlouisfed.org/graph/fredgraph.csv,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.federalreserve.gov/,id=DFII20,,
30Y TIPS Const Maturity YTM,DFII30,Yield,https://fred.stlouisfed.org/graph/fredgraph.csv,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.federalreserve.gov/,id=DFII30,,
10Y+ TIPS Avg Bid Yield,DLTIIT,Yield,https://fred.stlouisfed.org/graph/fredgraph.csv,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.federalreserve.gov/,id=DLTIIT,,
1M US T-Bill Secondary Mkt,DTB4WK,Yield,https://fred.stlouisfed.org/graph/fredgraph.csv,"4-Week Treasury Bill Secondary Market Rate, Discount Basis",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.federalreserve.gov/,id=DTB4WK,,
3M US T-Bill Secondary Mkt,DTB3,Yield,https://fred.stlouisfed.org/graph/fredgraph.csv,"3-MonthTreasury Bill Secondary Market Rate, Discount Basis",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.federalreserve.gov/,id=DTB3,,
6M US T-Bill Secondary Mkt,DTB6,Yield,https://fred.stlouisfed.org/graph/fredgraph.csv,"6-Month Treasury Bill Secondary Market Rate, Discount Basis",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.federalreserve.gov/,id=DTB6,,
1Y US T-Bill Secondary Mkt,DTB1YR,Yield,https://fred.stlouisfed.org/graph/fredgraph.csv,"1-Year Treasury Bill Secondary Market Rate, Discount Basis",,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.federalreserve.gov/,id=DTB1YR,,
CNBC TIPS Yields (intraday),CNBC_TIPS_Yields,Yield,https://quote.cnbc.com/quote-html-webservice/restQuote/symbolType/symbol,TIPS intraday data (CNBC),,CnbcJsonQuoteParser,FALSE,FALSE,,https://www.cnbc.com/,symbols=US5YTIPS|US10YTIPS|US30YTIPS,output=json,
CNBC US Treasury Yields (intraday),CNBC_UST_Yields,Yield,https://quote.cnbc.com/quote-html-webservice/restQuote/symbolType/symbol,US Treasury intraday data (CNBC),,CnbcJsonQuoteParser,FALSE,FALSE,,https://www.cnbc.com/us-treasurys/,symbols=US1M%7CUS3M%7CUS6M%7CUS1Y%7CUS2Y%7CUS3Y%7CUS5Y%7CUS7Y%7CUS10Y%7CUS20Y%7CUS30Y,output=json,
"CNBC US Treasury Yields with 2M, 4M bills (intraday)",CNBC_UST_Yields,Yield,https://quote.cnbc.com/quote-html-webservice/restQuote/symbolType/symbol,"US Treasury intraday data, including 2M and 4M bills (CNBC)",,CnbcJsonQuoteParser,FALSE,FALSE,,https://www.cnbc.com/us-treasurys/,symbols=US1M%7CUS2M%7CUS3M%7CUS4M%7CUS6M%7CUS1Y%7CUS2Y%7CUS3Y%7CUS5Y%7CUS7Y%7CUS10Y%7CUS20Y%7CUS30Y,output=json,
CNBC OTR Treasuries,CNBC_UST_Yields,Yield,,US Treasury intraday data (CNBC),CompositeGetter,BenchmarkBondParser,FALSE,FALSE,,https://www.cnbc.com/us-treasurys/,CNBC US Treasury Yields (intraday),,
CNBC OTR TIPS,CNBC_TIPS_Yields,Yield,,TIPS intraday data (CNBC),CompositeGetter,BenchmarkBondParser,FALSE,FALSE,,https://www.cnbc.com/,CNBC TIPS Yields (intraday),,
WSJ US Treasury Yields (intraday),WSJ_UST_Yields,Yield,https://www.wsj.com/market-data/bonds,US Treasury intraday data (WSJ),,IntradayUSTQuoteWsjParser,FALSE,FALSE,,https://www.wsj.com/market-data/bonds,id=%7B%22application%22%3A%22WSJ%22%2C%22instruments%22%3A%5B%7B%22symbol%22%3A%22BOND%2FBX%2F%2FTMUBMUSD30Y%22%2C%22name%22%3A%2230-Year%20Bond%22%7D%2C%7B%22symbol%22%3A%22BOND%2FBX%2F%2FTMUBMUSD20Y%22%2C%22name%22%3A%2220-Year%20Bond%22%7D%2C%7B%22symbol%22%3A%22BOND%2FBX%2F%2FTMUBMUSD10Y%22%2C%22name%22%3A%2210-Year%20Note%22%7D%2C%7B%22symbol%22%3A%22BOND%2FBX%2F%2FTMUBMUSD07Y%22%2C%22name%22%3A%227-Year%20Note%22%7D%2C%7B%22symbol%22%3A%22BOND%2FBX%2F%2FTMUBMUSD05Y%22%2C%22name%22%3A%225-Year%20Note%22%7D%2C%7B%22symbol%22%3A%22BOND%2FBX%2F%2FTMUBMUSD03Y%22%2C%22name%22%3A%223-Year%20Note%22%7D%2C%7B%22symbol%22%3A%22BOND%2FBX%2F%2FTMUBMUSD02Y%22%2C%22name%22%3A%222-Year%20Note%22%7D%2C%7B%22symbol%22%3A%22BOND%2FBX%2F%2FTMUBMUSD01Y%22%2C%22name%22%3A%221-Year%20Bill%22%7D%2C%7B%22symbol%22%3A%22BOND%2FBX%2F%2FTMUBMUSD06M%22%2C%22name%22%3A%226-Month%20Bill%22%7D%2C%7B%22symbol%22%3A%22BOND%2FBX%2F%2FTMUBMUSD03M%22%2C%22name%22%3A%223-Month%20Bill%22%7D%2C%7B%22symbol%22%3A%22BOND%2FBX%2F%2FTMUBMUSD01M%22%2C%22name%22%3A%221-Month%20Bill%22%7D%5D%7D,type=mdc_quotes,user-agent:Chrome/104.0.0.0
MW US Treasury Yields (intraday),MW_UST_Yields,Yield,https://api.wsj.net/api/dylan/quotes/v2/comp/quoteByDialect,US Treasury intraday data (MW),,MarketWatchBondQuoteParser,FALSE,FALSE,,https://www.marketwatch.com/markets,id=Bond-BX-TMUBMUSD01M%2CBond-BX-TMUBMUSD03M%2CBond-BX-TMUBMUSD06M%2CBond-BX-TMUBMUSD01Y%2CBond-BX-TMUBMUSD02Y%2CBond-BX-TMUBMUSD03Y%2CBond-BX-TMUBMUSD05Y%2CBond-BX-TMUBMUSD07Y%2CBond-BX-TMUBMUSD10Y%2CBond-BX-TMUBMUSD20Y%2CBond-BX-TMUBMUSD30Y,dialect=official&MaxInstrumentMatches=1&needed=CompositeTrading&accept=application/json&EntitlementToken=cecc4267a0194af89ca343805a3e57af&ckey=cecc4267a0,
CME US Treasury Prices (intraday),CME_UST_Prices,Price,https://www.cmegroup.com/services/brokertec-data,US Treasury intraday data (CME BrokerTec),,CmeTsyQuoteJsonParser,FALSE,FALSE,,https://www.cmegroup.com/trading/market-tech-and-data-services/brokertec.html,,,user-agent:Chrome/105.0.0.0
